date,city,latitude,longitude,temp_max_celsius,temp_min_celsius,temp_mean_celsius,temp_range_celsius,precipitation_mm,wind_speed_max_kmh,is_cold_day,is_hot_day,is_rainy_day,is_windy_day,day_of_week,is_weekend,month,season
2026-02-22,toronto,43.690685,-79.41174,-0.1,-1.7,-0.9,1.6,3.6,15.4,1,0,1,0,Sunday,1,2,Winter
2026-02-23,barrie,44.393673,-79.66312,-1.9,-13.9,-7.9,12.0,0.5,27.3,1,0,1,0,Monday,0,2,Winter
2026-02-23,oshawa,43.90158,-79.09091,-1.5,-11.6,-6.55,10.1,0.0,31.7,1,0,0,1,Monday,0,2,Winter
2026-02-23,toronto,43.690685,-79.41174,-1.2,-10.1,-5.6499999999999995,8.9,0.3,28.3,1,0,1,0,Monday,0,2,Winter
2026-02-24,barrie,44.393673,-79.66312,-6.2,-20.5,-13.35,14.3,0.8,21.9,1,0,1,0,Tuesday,0,2,Winter
2026-02-24,oshawa,43.90158,-79.09091,-4.2,-18.3,-11.25,14.1,0.0,30.7,1,0,0,1,Tuesday,0,2,Winter
2026-02-24,toronto,43.690685,-79.41174,-2.8,-15.9,-9.35,13.1,0.1,27.3,1,0,1,0,Tuesday,0,2,Winter
2026-02-25,barrie,44.393673,-79.66312,-0.2,-6.9,-3.5500000000000003,6.7,5.7,26.9,1,0,1,0,Wednesday,0,2,Winter
2026-02-25,oshawa,43.90158,-79.09091,1.1,-4.4,-1.6500000000000001,5.5,6.2,23.8,1,0,1,0,Wednesday,0,2,Winter
2026-02-25,toronto,43.690685,-79.41174,1.2,-4.0,-1.4,5.2,4.4,23.0,1,0,1,0,Wednesday,0,2,Winter
2026-02-26,barrie,44.393673,-79.66312,-5.1,-10.1,-7.6,5.0,1.3,21.0,1,0,1,0,Thursday,0,2,Winter
2026-02-26,oshawa,43.90158,-79.09091,-4.3,-10.9,-7.6,6.6000000000000005,0.3,16.3,1,0,1,0,Thursday,0,2,Winter
2026-02-26,toronto,43.690685,-79.41174,-3.5,-10.2,-6.85,6.699999999999999,0.0,16.8,1,0,0,0,Thursday,0,2,Winter
2026-02-27,barrie,44.393673,-79.66312,3.8,-8.8,-2.5000000000000004,12.6,0.0,29.7,1,0,0,0,Friday,0,2,Winter
2026-02-27,oshawa,43.90158,-79.09091,2.0,-10.2,-4.1,12.2,0.0,13.6,1,0,0,0,Friday,0,2,Winter
2026-02-27,toronto,43.690685,-79.41174,3.5,-8.5,-2.5,12.0,0.3,20.0,1,0,1,0,Friday,0,2,Winter
2026-02-28,barrie,44.393673,-79.66312,4.4,-8.0,-1.7999999999999998,12.4,5.8,31.7,1,0,1,1,Saturday,1,2,Winter
2026-02-28,oshawa,43.90158,-79.09091,4.4,-6.3,-0.9499999999999997,10.7,5.7,31.4,1,0,1,1,Saturday,1,2,Winter
2026-02-28,toronto,43.690685,-79.41174,4.8,-6.1,-0.6499999999999999,10.9,1.2,28.1,1,0,1,0,Saturday,1,2,Winter
2026-03-01,barrie,44.393673,-79.66312,-8.4,-15.9,-12.15,7.5,0.3,17.7,1,0,1,0,Sunday,1,3,Spring
2026-03-01,oshawa,43.90158,-79.09091,-6.8,-15.6,-11.2,8.8,0.6,17.3,1,0,1,0,Sunday,1,3,Spring
2026-03-01,toronto,43.690685,-79.41174,-6.3,-14.6,-10.45,8.3,0.6,15.8,1,0,1,0,Sunday,1,3,Spring
2026-03-02,barrie,44.393673,-79.66312,-7.0,-20.5,-13.75,13.5,0.0,14.5,1,0,0,0,Monday,0,3,Spring
2026-03-02,oshawa,43.90158,-79.09091,-6.2,-22.7,-14.45,16.5,0.0,8.0,1,0,0,0,Monday,0,3,Spring
2026-03-02,toronto,43.690685,-79.41174,-5.2,-20.9,-13.049999999999999,15.7,0.0,9.6,1,0,0,0,Monday,0,3,Spring
2026-03-03,barrie,44.393673,-79.66312,-0.2,-12.2,-6.199999999999999,12.0,0.0,11.5,1,0,0,0,Tuesday,0,3,Spring
2026-03-03,oshawa,43.90158,-79.09091,0.6,-9.8,-4.6000000000000005,10.4,0.0,8.9,1,0,0,0,Tuesday,0,3,Spring
2026-03-03,toronto,43.690685,-79.41174,0.0,-8.9,-4.45,8.9,0.0,9.8,1,0,0,0,Tuesday,0,3,Spring
2026-03-04,barrie,44.393673,-79.66312,4.0,-8.8,-2.4000000000000004,12.8,0.0,10.8,1,0,0,0,Wednesday,0,3,Spring
2026-03-04,oshawa,43.90158,-79.09091,3.2,-5.2,-1.0,8.4,0.0,13.3,1,0,0,0,Wednesday,0,3,Spring
2026-03-04,toronto,43.690685,-79.41174,3.2,-6.1,-1.4499999999999997,9.3,0.0,11.1,1,0,0,0,Wednesday,0,3,Spring
2026-03-05,barrie,44.393673,-79.66312,2.8,-4.9,-1.0500000000000003,7.7,0.0,20.8,1,0,0,0,Thursday,0,3,Spring
2026-03-05,oshawa,43.90158,-79.09091,3.8,-2.1,0.8499999999999999,5.9,1.0,16.8,1,0,1,0,Thursday,0,3,Spring
2026-03-05,toronto,43.690685,-79.41174,2.5,-3.3,-0.3999999999999999,5.8,4.7,22.6,1,0,1,0,Thursday,0,3,Spring
2026-03-06,barrie,44.393673,-79.66312,2.5,-3.0,-0.25,5.5,5.9,19.9,1,0,1,0,Friday,0,3,Spring
2026-03-06,oshawa,43.90158,-79.09091,2.3,-0.9,0.7,3.2,1.0,16.6,1,0,1,0,Friday,0,3,Spring
2026-03-06,toronto,43.690685,-79.41174,2.5,-0.4,1.05,2.9,1.5,21.9,1,0,1,0,Friday,0,3,Spring
2026-03-07,barrie,44.393673,-79.66312,10.1,2.9,6.5,7.199999999999999,13.1,24.4,0,0,1,0,Saturday,1,3,Spring
2026-03-07,oshawa,43.90158,-79.09091,13.6,2.0,7.8,11.6,10.3,23.5,0,0,1,0,Saturday,1,3,Spring
2026-03-07,toronto,43.690685,-79.41174,14.9,1.5,8.2,13.4,27.6,29.1,0,0,1,0,Saturday,1,3,Spring
2026-03-08,barrie,44.393673,-79.66312,7.2,-0.4,3.4,7.6,0.0,22.6,1,0,0,0,Sunday,1,3,Spring
2026-03-08,oshawa,43.90158,-79.09091,9.8,1.0,5.4,8.8,0.0,24.6,0,0,0,0,Sunday,1,3,Spring
2026-03-08,toronto,43.690685,-79.41174,12.2,1.9,7.05,10.3,0.2,21.5,0,0,1,0,Sunday,1,3,Spring
2026-03-09,barrie,44.393673,-79.66312,12.8,4.2,8.5,8.600000000000001,0.0,25.5,0,0,0,0,Monday,0,3,Spring
2026-03-09,oshawa,43.90158,-79.09091,14.7,3.2,8.95,11.5,0.0,23.8,0,0,0,0,Monday,0,3,Spring
2026-03-09,toronto,43.690685,-79.41174,14.6,4.9,9.75,9.7,0.0,23.9,0,0,0,0,Monday,0,3,Spring
2026-03-10,barrie,44.393673,-79.66312,7.1,0.6,3.8499999999999996,6.5,0.1,17.6,0,0,1,0,Tuesday,0,3,Spring
2026-03-10,oshawa,43.90158,-79.09091,17.6,4.7,11.15,12.900000000000002,4.1,19.5,0,0,1,0,Tuesday,0,3,Spring
2026-03-10,toronto,43.690685,-79.41174,16.6,6.6,11.600000000000001,10.000000000000002,0.5,18.6,0,0,1,0,Tuesday,0,3,Spring
2026-03-11,barrie,44.393673,-79.66312,4.9,-0.8,2.0500000000000003,5.7,20.5,29.9,1,0,1,0,Wednesday,0,3,Spring
2026-03-11,oshawa,43.90158,-79.09091,6.9,1.9,4.4,5.0,8.7,30.1,0,0,1,1,Wednesday,0,3,Spring
2026-03-11,toronto,43.690685,-79.41174,7.4,1.9,4.65,5.5,11.5,25.3,0,0,1,0,Wednesday,0,3,Spring
2026-03-12,barrie,44.393673,-79.66312,-1.5,-5.1,-3.3,3.6,0.2,32.8,1,0,1,1,Thursday,0,3,Spring
2026-03-12,oshawa,43.90158,-79.09091,1.6,-4.1,-1.2499999999999998,5.699999999999999,0.0,32.7,1,0,0,1,Thursday,0,3,Spring
2026-03-12,toronto,43.690685,-79.41174,1.2,-2.7,-0.7500000000000001,3.9,0.0,26.0,1,0,0,0,Thursday,0,3,Spring
2026-03-13,barrie,44.393673,-79.66312,0.6,-7.1,-3.25,7.699999999999999,7.1,32.2,1,0,1,1,Friday,0,3,Spring
2026-03-13,oshawa,43.90158,-79.09091,1.1,-6.1,-2.5,7.199999999999999,6.1,30.4,1,0,1,1,Friday,0,3,Spring
2026-03-13,toronto,43.690685,-79.41174,2.2,-4.1,-0.9499999999999997,6.3,4.3,28.8,1,0,1,0,Friday,0,3,Spring
2026-03-14,barrie,44.393673,-79.66312,0.1,-10.2,-5.05,10.3,3.5,32.4,1,0,1,1,Saturday,1,3,Spring
2026-03-14,oshawa,43.90158,-79.09091,0.9,-8.0,-3.55,8.9,1.1,36.0,1,0,1,1,Saturday,1,3,Spring
2026-03-14,toronto,43.690685,-79.41174,1.1,-4.1,-1.4999999999999998,5.199999999999999,0.6,30.4,1,0,1,1,Saturday,1,3,Spring
2026-03-15,barrie,44.393673,-79.66312,6.2,-10.0,-1.9,16.2,3.2,33.8,1,0,1,1,Sunday,1,3,Spring
2026-03-15,oshawa,43.90158,-79.09091,6.7,-8.1,-0.6999999999999997,14.8,2.9,33.8,1,0,1,1,Sunday,1,3,Spring
2026-03-15,toronto,43.690685,-79.41174,8.3,-4.1,2.1000000000000005,12.4,2.7,35.0,1,0,1,1,Sunday,1,3,Spring
2026-03-16,barrie,44.393673,-79.66312,11.9,-4.8,3.5500000000000003,16.7,2.8,31.6,1,0,1,1,Monday,0,3,Spring
2026-03-16,oshawa,43.90158,-79.09091,11.1,-2.2,4.449999999999999,13.3,8.5,27.2,1,0,1,0,Monday,0,3,Spring
2026-03-16,toronto,43.690685,-79.41174,10.9,-2.2,4.35,13.1,8.5,31.9,1,0,1,1,Monday,0,3,Spring
2026-03-17,barrie,44.393673,-79.66312,-5.3,-12.9,-9.1,7.6,1.9,35.4,1,0,1,1,Tuesday,0,3,Spring
2026-03-17,oshawa,43.90158,-79.09091,-4.2,-11.3,-7.75,7.1000000000000005,0.8,31.1,1,0,1,1,Tuesday,0,3,Spring
2026-03-17,toronto,43.690685,-79.41174,-3.7,-10.4,-7.050000000000001,6.7,0.5,32.3,1,0,1,1,Tuesday,0,3,Spring
2026-03-18,barrie,44.393673,-79.66312,-2.7,-11.7,-7.199999999999999,9.0,0.6,19.7,1,0,1,0,Wednesday,0,3,Spring
2026-03-18,oshawa,43.90158,-79.09091,-2.0,-12.6,-7.3,10.6,0.9,18.2,1,0,1,0,Wednesday,0,3,Spring
2026-03-18,toronto,43.690685,-79.41174,-0.6,-8.5,-4.55,7.9,0.5,21.4,1,0,1,0,Wednesday,0,3,Spring
2026-03-19,barrie,44.393673,-79.66312,4.7,-3.8,0.4500000000000002,8.5,0.3,22.8,1,0,1,0,Thursday,0,3,Spring
2026-03-19,oshawa,43.90158,-79.09091,7.7,-2.3,2.7,10.0,0.2,20.9,1,0,1,0,Thursday,0,3,Spring
2026-03-19,toronto,43.690685,-79.41174,8.4,-1.1,3.6500000000000004,9.5,0.2,18.3,1,0,1,0,Thursday,0,3,Spring
2026-03-20,barrie,44.393673,-79.66312,3.7,-3.3,0.20000000000000018,7.0,5.5,16.9,1,0,1,0,Friday,0,3,Spring
2026-03-20,oshawa,43.90158,-79.09091,6.7,-3.8,1.4500000000000002,10.5,5.7,16.6,1,0,1,0,Friday,0,3,Spring
2026-03-20,toronto,43.690685,-79.41174,6.3,-1.5,2.4,7.8,8.4,16.4,1,0,1,0,Friday,0,3,Spring
2026-03-21,barrie,44.393673,-79.66312,3.6,-1.6,1.0,5.2,0.7,19.6,1,0,1,0,Saturday,1,3,Spring
2026-03-21,oshawa,43.90158,-79.09091,4.8,-1.6,1.5999999999999999,6.4,0.5,19.1,1,0,1,0,Saturday,1,3,Spring
2026-03-21,toronto,43.690685,-79.41174,4.3,-0.4,1.95,4.7,0.2,16.5,1,0,1,0,Saturday,1,3,Spring
2026-03-22,barrie,44.393673,-79.66312,5.8,-0.1,2.85,5.9,1.2,16.8,1,0,1,0,Sunday,1,3,Spring
2026-03-22,oshawa,43.90158,-79.09091,7.0,-0.2,3.4,7.2,3.0,17.1,1,0,1,0,Sunday,1,3,Spring
2026-03-22,toronto,43.690685,-79.41174,6.9,0.5,3.7,6.4,3.4,15.5,0,0,1,0,Sunday,1,3,Spring
2026-03-23,barrie,44.393673,-79.66312,0.3,-3.8,-1.75,4.1,0.6,23.3,1,0,1,0,Monday,0,3,Spring
2026-03-23,oshawa,43.90158,-79.09091,3.0,-3.5,-0.25,6.5,0.4,23.3,1,0,1,0,Monday,0,3,Spring
2026-03-23,toronto,43.690685,-79.41174,2.8,-3.2,-0.20000000000000018,6.0,1.4,20.6,1,0,1,0,Monday,0,3,Spring
2026-03-24,barrie,44.393673,-79.66312,3.4,-7.2,-1.9000000000000001,10.6,0.0,22.4,1,0,0,0,Tuesday,0,3,Spring
2026-03-24,oshawa,43.90158,-79.09091,4.3,-5.9,-0.8000000000000003,10.2,0.1,20.9,1,0,1,0,Tuesday,0,3,Spring
2026-03-24,toronto,43.690685,-79.41174,4.1,-5.1,-0.5,9.2,0.0,15.0,1,0,0,0,Tuesday,0,3,Spring
2026-03-25,barrie,44.393673,-79.66312,5.4,-2.5,1.4500000000000002,7.9,0.2,21.0,1,0,1,0,Wednesday,0,3,Spring
2026-03-25,oshawa,43.90158,-79.09091,4.9,-3.2,0.8500000000000001,8.100000000000001,0.0,14.9,1,0,0,0,Wednesday,0,3,Spring
2026-03-25,toronto,43.690685,-79.41174,4.4,-1.9,1.2500000000000002,6.300000000000001,0.6,11.6,1,0,1,0,Wednesday,0,3,Spring
2026-03-26,barrie,44.393673,-79.66312,7.2,-1.7,2.75,8.9,4.7,21.0,1,0,1,0,Thursday,0,3,Spring
2026-03-26,oshawa,43.90158,-79.09091,10.2,1.1,5.6499999999999995,9.1,3.7,20.7,0,0,1,0,Thursday,0,3,Spring
2026-03-26,toronto,43.690685,-79.41174,9.2,2.2,5.699999999999999,6.999999999999999,10.0,21.3,0,0,1,0,Thursday,0,3,Spring
2026-03-27,barrie,44.393673,-79.66312,-2.5,-12.0,-7.25,9.5,0.0,22.6,1,0,0,0,Friday,0,3,Spring
2026-03-27,oshawa,43.90158,-79.09091,0.9,-7.8,-3.4499999999999997,8.7,0.0,27.6,1,0,0,0,Friday,0,3,Spring
2026-03-27,toronto,43.690685,-79.41174,1.2,-7.5,-3.15,8.7,0.0,23.9,1,0,0,0,Friday,0,3,Spring
2026-03-28,barrie,44.393673,-79.66312,-1.5,-7.6,-4.55,6.1,0.8,24.0,1,0,1,0,Saturday,1,3,Spring
2026-03-28,oshawa,43.90158,-79.09091,0.9,-6.1,-2.5999999999999996,7.0,0.1,23.5,1,0,1,0,Saturday,1,3,Spring
2026-03-28,toronto,43.690685,-79.41174,1.1,-5.1,-1.9999999999999998,6.199999999999999,0.0,20.9,1,0,0,0,Saturday,1,3,Spring
2026-03-29,barrie,44.393673,-79.66312,10.4,-2.4,4.0,12.8,0.1,17.0,1,0,1,0,Sunday,1,3,Spring
2026-03-29,oshawa,43.90158,-79.09091,8.9,-2.8,3.0500000000000003,11.7,0.0,15.0,1,0,0,0,Sunday,1,3,Spring
2026-03-29,toronto,43.690685,-79.41174,8.2,-0.6,3.8,8.799999999999999,0.0,14.5,1,0,0,0,Sunday,1,3,Spring
2026-03-30,barrie,44.393673,-79.66312,17.0,2.9,9.95,14.1,0.0,17.6,0,0,0,0,Monday,0,3,Spring
2026-03-30,oshawa,43.90158,-79.09091,18.8,1.2,10.0,17.6,0.0,14.2,0,0,0,0,Monday,0,3,Spring
2026-03-30,toronto,43.690685,-79.41174,16.6,2.5,9.55,14.1,0.9,17.1,0,0,1,0,Monday,0,3,Spring
2026-03-31,barrie,44.393673,-79.66312,13.1,2.9,8.0,10.2,8.8,24.8,0,0,1,0,Tuesday,0,3,Spring
2026-03-31,oshawa,43.90158,-79.09091,14.8,5.4,10.100000000000001,9.4,21.0,16.7,0,0,1,0,Tuesday,0,3,Spring
2026-03-31,toronto,43.690685,-79.41174,16.3,7.7,12.0,8.600000000000001,12.1,21.6,0,0,1,0,Tuesday,0,3,Spring
